Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
0.0004194559996703,0.0,0.0,0.0,2052489216.0,1572864.0,102793216.0,0.0,0.0,0.0,0.0,37695872.0,461146944.0,385639072.0,4209344512.0,0.0,4209344512.0,111.66592755832787,9.127989606714166,10.915243857863032,10035.246880027036,0.0
0.0006955840045117,0.0,0.0,0.0,4429185024.0,4300800.0,0.0,0.0,0.0,0.0,0.0,114501504.0,886187808.0,673609728.0,8862670848.0,0.0,8862670848.0,77.40222214024368,10.000894582381797,13.156981675894087,12741.3379124806,0.0
0.0003608960019126,0.0,0.0,0.0,2151628800.0,393216.0,114835456.0,0.0,0.0,0.0,0.0,14277120.0,497012480.0,460280352.0,4418486272.0,0.0,4418486272.0,309.4802223417608,8.89009119449073,9.59955438636668,12243.101194205103,0.0
0.0002163839993397,0.0,0.0,0.0,1230176256.0,393216.0,65732608.0,0.0,0.0,0.0,0.0,10079744.0,248402880.0,224901152.0,2526478336.0,0.0,2526478336.0,250.64905775384773,10.17088987052002,11.233727855693687,11675.901839829185,0.0
0.0003439360064524,0.0,0.0,0.0,1811939328.0,1769472.0,0.0,0.0,0.0,0.0,0.0,57153920.0,517254048.0,529685120.0,3625648128.0,0.0,3625648128.0,63.43656092180554,7.009414700607621,6.844912177257311,10541.635827541022,0.0
0.0002910400000108,0.0,0.0,0.0,1639972864.0,3203072.0,0.0,0.0,0.0,0.0,0.0,56984192.0,283989920.0,215469760.0,3283148800.0,0.0,3283148800.0,57.615080336666,11.56079342534411,15.237167387200877,11280.747663132792,0.0
0.0002176320032144,0.0,0.0,0.0,996147200.0,1945600.0,0.0,0.0,0.0,0.0,0.0,58787456.0,318243104.0,308811136.0,1994240000.0,0.0,1994240000.0,33.92288314023999,6.2664044402985715,6.45779820582636,9163.358194315642,0.0
0.0006340479986869,0.0,0.0,0.0,3992977408.0,7782400.0,0.0,0.0,0.0,0.0,0.0,130092160.0,682405248.0,523849216.0,7993737216.0,0.0,7993737216.0,61.446725275374014,11.71406175352274,15.259614736161025,12607.463839575019,0.0
0.0007137279983602,0.0,0.0,0.0,4429185024.0,8601600.0,0.0,0.0,0.0,0.0,0.0,278834688.0,1064782784.0,701209440.0,8866971648.0,0.0,8866971648.0,31.800102460709624,8.32749343926282,12.645254245293675,12423.460573736758,0.0
0.0003976640035462,0.0,0.0,0.0,2044723200.0,3993600.0,0.0,0.0,0.0,0.0,0.0,264761728.0,756138208.0,624530112.0,4093440000.0,0.0,4093440000.0,15.46084485443455,5.4136134858562786,6.554431758127941,10293.71520554143,0.0
0.0001836160048418,0.0,0.0,0.0,1111146496.0,98304.0,67158016.0,0.0,0.0,0.0,0.0,9464064.0,246012544.0,221458176.0,2289549312.0,0.0,2289549312.0,241.92031161243204,9.306636461594413,10.338517878879307,12469.2251853134,0.0
0.0026417599977508,0.0,0.0,0.0,18157600768.0,393216.0,967770112.0,0.0,0.0,0.0,0.0,342068224.0,3998921248.0,3404093056.0,37283364864.0,0.0,37283364864.0,108.99394403848514,9.323355613128593,10.952510478021432,14113.077984276822,0.0
0.0002822719941636,0.0,0.0,0.0,1675304960.0,24576.0,124936192.0,0.0,0.0,0.0,0.0,42419200.0,431939488.0,354432448.0,3475570688.0,0.0,3475570688.0,81.93390464695233,8.046429614696399,9.806017218829806,12312.842789446619,0.0
0.0007281919935335,0.0,0.0,0.0,4404019200.0,17203200.0,0.0,0.0,0.0,0.0,0.0,337688704.0,1251202976.0,835761856.0,8825241600.0,0.0,8825241600.0,26.13425173973246,7.053405218243343,10.559517088083044,12119.388400820148,0.0
0.0003544639983746,0.0,0.0,0.0,2142306304.0,24576.0,159760384.0,0.0,0.0,0.0,0.0,56318080.0,548975936.0,451075008.0,4444397568.0,0.0,4444397568.0,78.91599940907076,8.09579669444746,9.85290137821158,12538.360985543954,0.0
0.0001746879948369,0.0,0.0,0.0,1017647104.0,24576.0,75894784.0,0.0,0.0,0.0,0.0,20692352.0,260454944.0,215799968.0,2111213568.0,0.0,2111213568.0,102.02869002035148,8.105868660339194,9.78319685385681,12085.624830550978,0.0
0.0011299520093241,0.0,0.0,0.0,5293277184.0,34406400.0,0.0,0.0,0.0,0.0,0.0,177935360.0,1347912736.0,3357137376.0,10620960768.0,0.0,10620960768.0,59.68999510833597,7.879561105356304,3.163695606837151,9399.479518031134,0.0
0.0001047359993584,0.0,0.0,0.0,7864320.0,480.0,0.0,0.0,0.0,0.0,0.0,951552.0,2224032.0,1420800.0,15729120.0,0.0,15729120.0,16.52996368038741,7.072344282816075,11.070608108108107,150.17873602538455,0.0
1.183999903363568e-05,0.0,0.0,0.0,81920.0,32.0,0.0,0.0,0.0,0.0,0.0,28160.0,287872.0,10432.0,163872.0,0.0,163872.0,5.819318181818182,0.5692530013339262,15.708588957055214,13.840541670186287,0.0
1.7408003222046595e-05,0.0,0.0,0.0,122880.0,60.0,0.0,0.0,0.0,0.0,0.0,37888.0,308768.0,21952.0,245820.0,0.0,245820.0,6.488070101351352,0.7961317234946627,11.198068513119534,14.121091136327342,0.0
8.575997088603537e-06,0.0,0.0,0.0,131072.0,240.0,0.0,0.0,0.0,0.0,0.0,36992.0,313248.0,37440.0,262384.0,0.0,262384.0,7.092993079584775,0.8376238635202778,7.008119658119658,30.59515964023316,0.0
1.7535996783637297e-05,0.0,0.0,0.0,1048576.0,2048.0,0.0,0.0,0.0,0.0,0.0,115200.0,696800.0,108544.0,2099200.0,0.0,2099200.0,18.22222222222222,3.0126291618828933,19.339622641509433,119.70805115331382,0.0
3.276799710924873e-05,0.0,0.0,0.0,4194304.0,16384.0,0.0,0.0,0.0,0.0,0.0,349824.0,2293600.0,4980736.0,8404992.0,0.0,8404992.0,24.02634467618002,3.664541332403209,1.6875,256.5000226281056,0.0
7.007998379846205e-06,0.0,0.0,0.0,49152.0,160.0,0.0,0.0,0.0,0.0,0.0,27776.0,295552.0,10752.0,98464.0,0.0,98464.0,3.544930875576037,0.33315288003464705,9.157738095238095,14.050231558723743,0.0
2.8031995816678317e-05,0.0,0.0,0.0,524288.0,60.0,0.0,0.0,0.0,0.0,0.0,84864.0,407648.0,78848.0,1048636.0,0.0,1048636.0,12.356664781297134,2.5724056048355446,13.299462256493506,37.40853868764094,0.0
1.0528001943143876e-05,0.0,0.0,0.0,1769472.0,4608.0,0.0,0.0,0.0,0.0,0.0,244224.0,914400.0,514880.0,3543552.0,0.0,3543552.0,14.50943396226415,3.875275590551181,6.8822871348663766,336.5835245032091,0.0
0.0001066559993579,0.0,0.0,0.0,2359296.0,192.0,0.0,0.0,0.0,0.0,0.0,262016.0,801824.0,519168.0,4718784.0,0.0,4718784.0,18.0095261358085,5.885062058506605,9.08912721893491,44.24302456878606,0.0
4.435200160550174e-05,0.0,0.0,0.0,1638400.0,200.0,0.0,0.0,0.0,0.0,0.0,185856.0,647648.0,256544.0,3277000.0,0.0,3277000.0,17.63193009641873,5.059847324472553,12.77363727079955,73.88618058657127,0.0
2.998400160852556e-05,0.0,0.0,0.0,7372800.0,1920.0,0.0,0.0,0.0,0.0,0.0,945664.0,2291200.0,1332192.0,14747520.0,0.0,14747520.0,15.594883595018949,6.43659217877095,11.07011601931253,491.84629165063586,0.0
5.81439971102741e-05,0.0,0.0,0.0,2867200.0,280.0,0.0,0.0,0.0,0.0,0.0,340608.0,978496.0,475136.0,5734680.0,0.0,5734680.0,16.836598083427283,5.8607086794427365,12.069554822198276,98.62892620064947,0.0
3.0720003216534966e-05,0.0,0.0,0.0,3407872.0,800.0,0.0,0.0,0.0,0.0,0.0,189952.0,694624.0,288512.0,6816544.0,0.0,6816544.0,35.885613207547166,9.813286036762335,23.626552795031056,221.89268510007875,0.0
5.07200006425009e-05,0.0,0.0,0.0,524288.0,128.0,0.0,0.0,0.0,0.0,0.0,96128.0,432416.0,133120.0,1048704.0,0.0,1048704.0,10.909454061251665,2.425220158366018,7.877884615384615,20.676340432086608,0.0
4.073600096397858e-05,0.0,0.0,0.0,5898240.0,1120.0,0.0,0.0,0.0,0.0,0.0,343936.0,1011968.0,541376.0,11797600.0,0.0,11797600.0,34.30173055452177,11.658076144700228,21.7918784726327,289.61114789918145,0.0
5.411199967866972e-05,0.0,0.0,0.0,8388608.0,8192.0,0.0,0.0,0.0,0.0,0.0,1103616.0,3424544.0,2359264.0,16785408.0,0.0,16785408.0,15.20946416144746,4.901501630582057,7.114679832354497,310.19751810459513,0.0
4.15359993577891e-05,0.0,0.0,0.0,2809856.0,7168.0,0.0,0.0,0.0,0.0,0.0,79616.0,1158880.0,676928.0,5626880.0,0.0,5626880.0,70.67524115755627,4.85544663813337,8.312375909993381,135.4699558696139,0.0
0.0005657280016293,0.0,0.0,0.0,2147483648.0,1048576.0,0.0,0.0,0.0,0.0,0.0,21247872.0,290704448.0,316902752.0,4296015872.0,0.0,4296015872.0,202.1856999138549,14.77795025688771,13.55625927792511,7593.78333691712,0.0
0.0013215679971054,0.0,0.0,0.0,4831838208.0,1048576.0,0.0,0.0,0.0,0.0,0.0,13654400.0,637987776.0,1840581856.0,9664724992.0,0.0,9664724992.0,707.8103023201312,15.148762022675495,5.250907456516837,7313.074327744335,0.0
4.271999546108272e-05,0.0,0.0,0.0,41783296.0,1749504.0,6088704.0,0.0,0.0,0.0,0.0,3984768.0,17888096.0,8575648.0,91404800.0,0.0,91404800.0,22.938549998393885,5.109811575250938,10.658646436980622,2139.6256954958812,0.0
3.526399970682698e-05,0.0,0.0,0.0,20580864.0,1006144.0,1938688.0,0.0,0.0,0.0,0.0,1293696.0,6492992.0,2626304.0,44106560.0,0.0,44106560.0,34.09345008410013,6.792948458892295,16.794156350521494,1250.753186441898,0.0
5.8655995129007335e-05,0.0,0.0,0.0,84074496.0,3343360.0,14061568.0,0.0,0.0,0.0,0.0,9481216.0,40557888.0,21764448.0,185553920.0,0.0,185553920.0,19.57068797926342,4.5750390158383,8.52555139464139,3163.4263401702556,0.0
5.916799773204404e-05,0.0,0.0,0.0,84692992.0,3538944.0,14462976.0,0.0,0.0,0.0,0.0,9451392.0,41157024.0,21745952.0,187387904.0,0.0,187387904.0,19.826487357629436,4.552999361664245,8.617139594532352,3167.0482555220046,0.0
9.075199483086807e-05,0.0,0.0,0.0,309273600.0,3957760.0,6452224.0,0.0,0.0,0.0,0.0,13037696.0,50617536.0,24229696.0,628957184.0,0.0,628957184.0,48.24143652375389,12.425677614967272,25.958112887590502,6930.50533128412,0.0
5.168000000015965e-05,0.0,0.0,0.0,16777216.0,18432.0,0.0,0.0,0.0,0.0,0.0,1144832.0,6309056.0,5021152.0,33572864.0,0.0,33572864.0,29.325581395348838,5.321376763813794,6.68628713092135,649.6297213602223,0.0
1.3632000650186496e-05,0.0,0.0,0.0,1572864.0,524288.0,0.0,0.0,0.0,0.0,0.0,40960.0,15023648.0,8818624.0,3670016.0,0.0,3670016.0,89.6,0.24428261365016007,0.41616651305237645,269.22064443635367,0.0
1.7279996777893395e-05,0.0,0.0,0.0,2097152.0,8192.0,0.0,0.0,0.0,0.0,0.0,292736.0,1157408.0,524288.0,4202496.0,0.0,4202496.0,14.355924792304329,3.630954684951201,8.015625,243.2000453481755,0.0
0.0002009280003221,0.0,0.0,0.0,268435456.0,122880.0,0.0,0.0,0.0,0.0,0.0,6182784.0,79181440.0,66836576.0,536993792.0,0.0,536993792.0,86.8530733080761,6.7818139200297445,8.034430010298554,2672.56823906656,0.0
4.214399999991061e-05,0.0,0.0,0.0,11239424.0,28672.0,0.0,0.0,0.0,0.0,0.0,101376.0,2655392.0,2749824.0,22507520.0,0.0,22507520.0,222.02020202020202,8.476157192610357,8.185076572173346,534.0622627194319,0.0
0.0001566719999999,0.0,0.0,0.0,33554432.0,65536.0,0.0,0.0,0.0,0.0,0.0,1098368.0,6251680.0,3669632.0,67174400.0,0.0,67174400.0,61.158373149982516,10.74501573976915,18.30548676270536,428.75816993491424,0.0
6.268799285364414e-05,0.0,0.0,0.0,84692992.0,3581952.0,14462976.0,0.0,0.0,0.0,0.0,9539968.0,41599712.0,22319456.0,187430912.0,0.0,187430912.0,19.646912023184985,4.505581961721274,8.397646967739716,2989.901310727711,0.0
6.175999027519902e-05,0.0,0.0,0.0,84074496.0,3364864.0,14061568.0,0.0,0.0,0.0,0.0,9655808.0,41108320.0,22650272.0,185575424.0,0.0,185575424.0,19.219046609046078,4.514303284590564,8.19307706326882,3004.783892825864,0.0
4.50560029064432e-05,0.0,0.0,0.0,41783296.0,1760256.0,6088704.0,0.0,0.0,0.0,0.0,4072320.0,18154848.0,9020064.0,91415552.0,0.0,91415552.0,22.44802765990885,5.035324559037894,10.134689953419398,2028.9316873008102,0.0
3.9039991907560296e-05,0.0,0.0,0.0,20580864.0,1007488.0,1938688.0,0.0,0.0,0.0,0.0,1338624.0,6594496.0,2832384.0,44107904.0,0.0,44107904.0,32.95018167909734,6.688593639301624,15.572713304410701,1129.8133489484221,0.0
0.0001588799976977,0.0,0.0,0.0,614940672.0,5152768.0,9428992.0,0.0,0.0,0.0,0.0,26207360.0,98004480.0,48485696.0,1244463104.0,0.0,1244463104.0,47.48525238711568,12.698022621006713,25.666602867781872,7832.723577752264,0.0
0.0001800959993572,0.0,0.0,0.0,134217728.0,51200.0,0.0,0.0,0.0,0.0,0.0,5036288.0,47540672.0,37789888.0,268486656.0,0.0,268486656.0,53.31042545620902,5.647514953091113,7.104722194466414,1490.797446685571,0.0
5.081600160950627e-05,0.0,0.0,0.0,41943040.0,73728.0,0.0,0.0,0.0,0.0,0.0,1366400.0,16829920.0,12685536.0,83959808.0,0.0,83959808.0,61.44599531615925,4.988722941047848,6.618546350741506,1652.231685703769,0.0
2.0576003551005756e-05,0.0,0.0,0.0,563200.0,6144.0,59392.0,0.0,0.0,0.0,0.0,124288.0,859520.0,223296.0,1191936.0,0.0,1191936.0,9.590113285272915,1.3867460908413998,5.337919174548581,57.92845034485514,0.0
4.428799742031688e-05,0.0,0.0,0.0,8937472.0,98304.0,581632.0,0.0,0.0,0.0,0.0,1701760.0,6522656.0,4571008.0,18554880.0,0.0,18554880.0,10.903347122978563,2.8446816756854876,4.059253451317521,418.9595619757701,0.0
4.412799579934872e-05,0.0,0.0,0.0,17481728.0,98304.0,1097728.0,0.0,0.0,0.0,0.0,1701888.0,7943232.0,5671168.0,36159488.0,0.0,36159488.0,21.246690734055356,4.552238685713825,6.37602130636934,819.4228481261247,0.0
7.833599902981634e-05,0.0,0.0,0.0,69828608.0,393216.0,3899392.0,0.0,0.0,0.0,0.0,6694272.0,30268512.0,23055872.0,143949824.0,0.0,143949824.0,21.503432187995948,4.755761498946496,6.2435211298882995,1837.594794000261,0.0
1.9903997724205804e-05,0.0,0.0,0.0,563200.0,6144.0,59392.0,0.0,0.0,0.0,0.0,149760.0,909664.0,280640.0,1191936.0,0.0,1191936.0,7.958974358974359,1.3103035846202553,4.247206385404789,59.884251220067895,0.0
7.852799875775599e-05,0.0,0.0,0.0,69828608.0,393216.0,3899392.0,0.0,0.0,0.0,0.0,6681856.0,30173088.0,26271072.0,143949824.0,0.0,143949824.0,21.543389142178462,4.770801848322584,5.479404266411359,1833.1019034886901,0.0
4.342400102203833e-05,0.0,0.0,0.0,38744064.0,73728.0,2371584.0,0.0,0.0,0.0,0.0,1291776.0,10118208.0,7584000.0,79933440.0,0.0,79933440.0,61.87871581450654,7.89996015104651,10.539746835443038,1840.7663531380397,0.0
3.673600391587936e-05,0.0,0.0,0.0,48254976.0,36864.0,3158016.0,0.0,0.0,0.0,0.0,672768.0,9778336.0,7400288.0,99704832.0,0.0,99704832.0,148.20091324200914,10.196502963285369,13.47310158739768,2714.090303025637,0.0
5.5199997962604574e-05,0.0,0.0,0.0,78910720.0,2217216.0,3224832.0,0.0,0.0,0.0,0.0,5384192.0,22003200.0,10091360.0,163263488.0,0.0,163263488.0,30.322746291365537,7.419988365328679,16.178541643544577,2957.6719932236847,0.0
3.804798993984237e-05,0.0,0.0,0.0,39344768.0,1403520.0,1501824.0,0.0,0.0,0.0,0.0,1981568.0,8777568.0,3719584.0,81594880.0,0.0,81594880.0,41.1769265551321,9.295841399348886,21.936560647642317,2144.525377792876,0.0
5.3887993526245216e-05,0.0,0.0,0.0,77769344.0,1747584.0,2116224.0,0.0,0.0,0.0,0.0,3319424.0,13893376.0,6244160.0,159402496.0,0.0,159402496.0,48.021131377009986,11.47327301873929,25.528252959565418,2958.033609515741,0.0
0.0011243520006407,0.0,0.0,0.0,6576668672.0,3211264.0,0.0,0.0,0.0,0.0,0.0,113931776.0,771157952.0,599699808.0,13156548608.0,0.0,13156548608.0,115.4774292994432,17.06077020132965,21.938557312327838,11701.449902257371,0.0
2.8032001296352323e-05,0.0,0.0,0.0,49545216.0,225792.0,0.0,0.0,0.0,0.0,0.0,1057536.0,20604160.0,18539200.0,99316224.0,0.0,99316224.0,93.9128540305011,4.820202522209107,5.357093294209028,3542.958740263884,0.0
0.0020272640026241,0.0,0.0,0.0,13153337344.0,12845056.0,0.0,0.0,0.0,0.0,0.0,489442816.0,2227843904.0,1673358368.0,26319519744.0,0.0,26319519744.0,53.7744530793154,11.813897597019436,15.728561345443966,12982.778616860896,0.0
0.0042776640061208,0.0,0.0,0.0,29586751488.0,387317760.0,559546368.0,0.0,0.0,0.0,0.0,1088355968.0,4184661504.0,2768647328.0,60120367104.0,0.0,60120367104.0,55.2396172499327,14.366841152273041,21.714707574340792,14054.485583247144,0.0
0.004588959999011,0.0,0.0,0.0,12644515840.0,146014208.0,123207680.0,0.0,0.0,0.0,0.0,851668992.0,3078421632.0,2139826656.0,25558253568.0,0.0,25558253568.0,30.009609141669912,8.302388893816088,11.944076636458163,5569.508902563598,0.0
3.071999967774558e-05,0.0,0.0,0.0,25165824.0,98304.0,0.0,0.0,0.0,0.0,0.0,1660928.0,11867840.0,7864256.0,50429952.0,0.0,50429952.0,30.362515413070284,4.2492949011783105,6.41255218548328,1641.6000172204706,0.0
1.161600000001449e-05,0.0,0.0,0.0,1048576.0,16384.0,0.0,0.0,0.0,0.0,0.0,104448.0,1136928.0,524288.0,2113536.0,0.0,2113536.0,20.235294117647058,1.8589884319851389,4.03125,181.95041322291354,0.0
0.0002008000038577,0.0,0.0,0.0,402653184.0,196608.0,0.0,0.0,0.0,0.0,0.0,7362432.0,105728352.0,103556992.0,805502976.0,0.0,805502976.0,109.40718719031972,7.6186090179481845,7.778354319136655,4011.4689269171135,0.0
3.15200019386852e-05,0.0,0.0,0.0,50331648.0,196608.0,0.0,0.0,0.0,0.0,0.0,1726336.0,21216128.0,15720032.0,100859904.0,0.0,100859904.0,58.424260398902646,4.753926069827633,6.416011366897981,3199.8698539485936,0.0
1.699199967775036e-05,0.0,0.0,0.0,4194304.0,32768.0,0.0,0.0,0.0,0.0,0.0,317440.0,2708512.0,1572864.0,8421376.0,0.0,8421376.0,26.529032258064515,3.1092260252123674,5.354166666666667,495.6082956514592,0.0
0.0001539840032116,0.0,0.0,0.0,134217728.0,262144.0,0.0,0.0,0.0,0.0,0.0,2670720.0,20850816.0,14680064.0,268697600.0,0.0,268697600.0,100.6086748142823,12.88667071830666,18.303571428571427,1744.9708696738073,0.0
4.383999252984643e-05,0.0,0.0,0.0,41783296.0,1803264.0,6088704.0,0.0,0.0,0.0,0.0,4414336.0,19174624.0,12403360.0,91458560.0,0.0,91458560.0,20.718531620610666,4.769770713626509,7.373692289831142,2086.1901365000163,0.0
3.628800451611008e-05,0.0,0.0,0.0,20580864.0,1012864.0,1938688.0,0.0,0.0,0.0,0.0,1508352.0,6995200.0,4459520.0,44113280.0,0.0,44113280.0,29.24601154107264,6.306221408966148,9.891934557979335,1215.6435876879336,0.0
6.12159934846212e-05,0.0,0.0,0.0,84692992.0,3753984.0,14462976.0,0.0,0.0,0.0,0.0,9882240.0,43947872.0,26219008.0,187602944.0,0.0,187602944.0,18.983848196360338,4.268760589818775,7.155226620320647,3064.6067035917654,0.0
3.6576001957598495e-05,0.0,0.0,0.0,12731392.0,1361408.0,4994048.0,0.0,0.0,0.0,0.0,3159040.0,15660832.0,7692736.0,31818240.0,0.0,31818240.0,10.072123176661265,2.0317081493499196,4.136140899674706,869.9212132831238,0.0
6.060799836465511e-05,0.0,0.0,0.0,84074496.0,3450880.0,14061568.0,0.0,0.0,0.0,0.0,10341888.0,43275712.0,29419008.0,185661440.0,0.0,185661440.0,17.952373879895045,4.290199546572452,6.310934753476392,3063.3158165519053,0.0
0.0002447039916091,0.0,0.0,0.0,321011712.0,3538944.0,17252352.0,0.0,0.0,0.0,0.0,77953792.0,213196064.0,121694432.0,662814720.0,0.0,662814720.0,8.502661679370261,3.1089444503065495,5.446549271868084,2708.638774715236,0.0
0.0002063680003532,0.0,0.0,0.0,267534336.0,2949120.0,14499840.0,0.0,0.0,0.0,0.0,62042496.0,178132352.0,101479456.0,552517632.0,0.0,552517632.0,8.90547072767672,3.101725350822292,5.44462548163443,2677.3415987670705,0.0
0.0001560959944584,0.0,0.0,0.0,551944192.0,1572864.0,28180480.0,0.0,0.0,0.0,0.0,27312896.0,167699520.0,128485472.0,1133641728.0,0.0,1133641728.0,41.50573150500042,6.759958096481135,8.823112141425607,7262.465202475895,0.0
0.000236576000979,0.0,0.0,0.0,267509760.0,2949120.0,14376960.0,0.0,0.0,0.0,0.0,61909760.0,177733280.0,101432288.0,552345600.0,0.0,552345600.0,8.921785514917195,3.1077218627822543,5.445461311096522,2334.749077312494,0.0
0.0001563200022403,0.0,0.0,0.0,615972864.0,6062080.0,11370496.0,0.0,0.0,0.0,0.0,32988160.0,128926272.0,64723840.0,1249378304.0,0.0,1249378304.0,37.873537172124784,9.690641671543872,19.303216620027488,7992.4404176979,0.0
4.271999902945258e-05,0.0,0.0,0.0,131072000.0,409600.0,0.0,0.0,0.0,0.0,0.0,2397952.0,48387520.0,42196096.0,262553600.0,0.0,262553600.0,109.49076545318673,5.4260602733928085,6.222224918627544,6145.917742624172,0.0
2.367999772821675e-05,0.0,0.0,0.0,40960000.0,256000.0,0.0,0.0,0.0,0.0,0.0,1148672.0,21077824.0,15750912.0,82176000.0,0.0,82176000.0,71.54000445732115,3.89869466601486,5.21722170754303,3470.2706031969014,0.0
7.871999992720547e-05,0.0,0.0,0.0,138084352.0,393216.0,7536640.0,0.0,0.0,0.0,0.0,6861824.0,42579744.0,48865888.0,284098560.0,0.0,284098560.0,41.402775705118636,6.672152843380176,5.8138421632693955,3608.975613093416,0.0
7.894400202580213e-05,0.0,0.0,0.0,274595840.0,393216.0,14811136.0,0.0,0.0,0.0,0.0,6882432.0,59977792.0,73857248.0,564396032.0,0.0,564396032.0,82.00531905001023,9.410083518913133,7.64171489303257,7149.32125958768,0.0
7.990400123431063e-05,0.0,0.0,0.0,138084352.0,393216.0,7536640.0,0.0,0.0,0.0,0.0,6911104.0,43066976.0,52695840.0,284098560.0,0.0,284098560.0,41.10755097883059,6.596668407830631,5.391290090451163,3555.498543394703,0.0
0.0001127040016108,0.0,0.0,0.0,268435456.0,221184.0,0.0,0.0,0.0,0.0,0.0,8853248.0,84197184.0,73811136.0,537092096.0,0.0,537092096.0,60.66610762513373,6.378979325484329,7.276572684100134,4765.510437284532,0.0
0.0002016000038572,0.0,0.0,0.0,268435456.0,122880.0,0.0,0.0,0.0,0.0,0.0,6182784.0,81466080.0,68086272.0,536993792.0,0.0,536993792.0,86.8530733080761,6.591624293202766,7.886961295222625,2663.659631576052,0.0
0.0002085440012853,0.0,0.0,0.0,469762048.0,221184.0,0.0,0.0,0.0,0.0,0.0,10180480.0,126655584.0,130042112.0,939745280.0,0.0,939745280.0,92.30854340856227,7.419690868110481,7.226468914931188,4506.220625902229,0.0
0.000192864001926,0.0,0.0,0.0,117440512.0,55296.0,0.0,0.0,0.0,0.0,0.0,3889152.0,39359008.0,32526624.0,234936320.0,0.0,234936320.0,60.40810953133228,5.969061008854695,7.222892852329218,1218.1450019384267,0.0
0.0001885759990363,0.0,0.0,0.0,67108864.0,27648.0,0.0,0.0,0.0,0.0,0.0,3004288.0,24084224.0,18336960.0,134245376.0,0.0,134245376.0,44.684589493417405,5.57399632223982,7.321026822330419,711.8900426674043,0.0
0.000348895993552,0.0,0.0,0.0,1811939328.0,14155776.0,0.0,0.0,0.0,0.0,0.0,63335808.0,509033152.0,403641536.0,3638034432.0,0.0,3638034432.0,57.44040451808873,7.146949894532606,9.01303287082923,10427.274887746114,0.0
4.652800162051173e-05,0.0,0.0,0.0,34570240.0,98304.0,2129920.0,0.0,0.0,0.0,0.0,1828864.0,11951840.0,11759360.0,71368704.0,0.0,71368704.0,39.02351623740201,5.971357046279067,6.069097637966692,1533.8871542795282,0.0
4.6399999339657054e-05,0.0,0.0,0.0,17481728.0,98304.0,1097728.0,0.0,0.0,0.0,0.0,1767168.0,8403744.0,8332992.0,36159488.0,0.0,36159488.0,20.46182819064175,4.302783140466916,4.339316298395582,779.2993214354485,0.0
4.691199419344435e-05,0.0,0.0,0.0,17285120.0,49152.0,1064960.0,0.0,0.0,0.0,0.0,1010176.0,6440736.0,3821824.0,35684352.0,0.0,35684352.0,35.3248859604663,5.5404152568898954,9.336995110188225,760.6658513141327,0.0
2.982400061108648e-05,0.0,0.0,0.0,4382720.0,24576.0,335872.0,0.0,0.0,0.0,0.0,495616.0,2712128.0,2048288.0,9125888.0,0.0,9125888.0,18.41322314049587,3.364844137149869,4.455373463106751,305.9914100393236,0.0
2.220799808002583e-05,0.0,0.0,0.0,2179072.0,6144.0,225280.0,0.0,0.0,0.0,0.0,149120.0,1210688.0,402848.0,4589568.0,0.0,4589568.0,30.777682403433477,3.790875931701644,11.392803240924616,206.66284207435694,0.0
